"filename","test.release","line_number","prediction_result","Priority"
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",836,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",837,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",838,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",839,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",840,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",841,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",842,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",843,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",844,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",845,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",846,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",847,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",848,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",849,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",850,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",851,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",852,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",853,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",854,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",855,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",856,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",857,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",858,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",859,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",860,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",861,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",862,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",863,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",864,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",865,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",866,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",867,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",868,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",869,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",870,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",871,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",872,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",873,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",874,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",875,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",876,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",877,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",878,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",879,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",880,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",881,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",882,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",883,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",884,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",885,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",886,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",887,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",888,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",889,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",890,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",891,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",892,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",893,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",894,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",895,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",896,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",897,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",898,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",899,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",900,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",901,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",902,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",903,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",904,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",905,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",906,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",907,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",908,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",909,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",910,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",911,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",912,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",913,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",914,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",915,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",916,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",917,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",918,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",919,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",920,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",921,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",922,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",923,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",924,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",925,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",926,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",927,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",928,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",929,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",930,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",931,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",932,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",933,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",934,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",935,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",936,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",937,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",938,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",939,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",940,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",941,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",942,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",943,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",944,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",945,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",946,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",947,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",948,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",949,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",950,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",951,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",952,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",953,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",954,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",955,"False",4
"components_camel-jetty_src_main_java_org_apache_camel_component_jetty_JettyHttpComponent.java","camel-2.10.0",956,"False",4
