"filename","test.release","line_number","prediction_result","Priority"
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",27,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",28,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",29,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",30,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",31,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",32,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",33,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",34,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",35,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",36,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",37,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",38,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",39,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",40,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",41,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",42,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",43,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",44,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",45,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",46,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",47,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",48,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",49,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",50,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",51,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",52,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",53,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",54,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",55,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",56,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",57,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",58,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",59,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",60,"True",2
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",61,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",62,"True",2
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",63,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",64,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",65,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",66,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",67,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",68,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",69,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",70,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",71,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",72,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",73,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",74,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",75,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",76,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",77,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",78,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",79,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",80,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",81,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",82,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",83,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",84,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",85,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",86,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",87,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",88,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",89,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",90,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",91,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",92,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",93,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",94,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",95,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",96,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",97,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",98,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",99,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",100,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",101,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",102,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",103,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",104,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",105,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",106,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",107,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",108,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",109,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",110,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",111,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",112,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",113,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",114,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",115,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",116,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",117,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",118,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",119,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",120,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",121,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",122,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",123,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",124,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",125,"True",2
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",126,"True",2
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",127,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",128,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",129,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",130,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",131,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",132,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",133,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",134,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",135,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",136,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",137,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",138,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",139,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",140,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",141,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",142,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",143,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",144,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",145,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",146,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",147,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",148,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",149,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",150,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",151,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",152,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",153,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",154,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",155,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",156,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",157,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",158,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",159,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",160,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",161,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",162,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",163,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",164,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",165,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",166,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",167,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",168,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",169,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",170,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",171,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",172,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",173,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",174,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",175,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",176,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",177,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",178,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",179,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",180,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",181,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",182,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",183,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",184,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",185,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",186,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",187,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",188,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",189,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",190,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",191,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",192,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",193,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",194,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",195,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",196,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",197,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",198,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",199,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",200,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",201,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",202,"False",3
"java_engine_org_apache_derby_impl_sql_compile_HalfOuterJoinNode.java","derby-10.5.1.1",203,"False",3
